Time,Level,Robot name,Process,Hostname,Host Identity,Message
3/15/2022 7:40:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""EXEL-P2-VDI186"","
3/15/2022 7:40:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""EXEL-P2-VDI186"","
3/15/2022 7:40:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""EXEL-P2-VDI186"","
3/15/2022 7:40:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:40:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:54 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:54 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:54 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:54 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:54 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:55 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:55 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:55 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:55 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:55 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:56 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:56 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:56 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:56 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:56 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:57 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:57 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:57 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:57 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:57 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:40:58 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""EXEL-P2-VDI186"","
3/15/2022 7:40:58 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:58 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:58 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:58 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:40:59 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:29 PM,Info,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,FolderLogs execution started
3/15/2022 7:44:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,200
3/15/2022 7:44:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,rmcbride@exelixis.com-attended
3/15/2022 7:44:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,EXEL-PC1NL8EP
3/15/2022 7:44:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:37 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:37 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:37 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:37 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:37 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:38 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:38 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:38 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:38 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:38 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:39 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:39 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:39 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:39 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:39 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,
3/15/2022 7:44:39 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""EXEL-P2-VDI186"","
3/15/2022 7:44:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""EXEL-P2-VDI186"","
3/15/2022 7:44:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:42 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:42 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:42 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:42 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:42 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:43 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:43 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""EXEL-P2-VDI186"","
3/15/2022 7:44:43 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:43 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:43 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:43 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""aadvitot@exelixis.com-attended"", ""40145A-PRD1-113"","
3/15/2022 7:44:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
3/15/2022 7:44:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""rmcbride@exelixis.com-attended"", ""EXEL-PC1NL8EP"","
